Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
      2134 - entry: 2135       | exit: 2136       | 4294967295 - [-1.5, -3.5, 1.5, 0.0] [-0.5, -2.5, 2.5, 0.0]
      2135 - entry: 4294967295 | exit: 2136       | 737        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2136 - entry: 2137       | exit: 2153       | 4294967295 - [-3.5, -3.5, 2.5, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2137 - entry: 2138       | exit: 2142       | 4294967295 - [-3.5, -3.5, 2.5, 0.0] [-2.5, -2.5, 4.5, 0.0]
      2138 - entry: 2139       | exit: 2140       | 4294967295 - [-3.5, -3.5, 2.5, 0.0] [-2.5, -2.5, 3.5, 0.0]
      2139 - entry: 4294967295 | exit: 2140       | 678        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2140 - entry: 2141       | exit: 2142       | 4294967295 - [-3.5, -3.5, 3.5, 0.0] [-2.5, -2.5, 4.5, 0.0]
      2141 - entry: 4294967295 | exit: 2142       | 679        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2142 - entry: 2143       | exit: 2153       | 4294967295 - [-2.5, -3.5, 2.5, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2143 - entry: 2144       | exit: 2148       | 4294967295 - [-2.5, -3.5, 2.5, 0.0] [-0.5, -2.5, 3.5, 0.0]
      2144 - entry: 2145       | exit: 2146       | 4294967295 - [-2.5, -3.5, 2.5, 0.0] [-1.5, -2.5, 3.5, 0.0]
      2145 - entry: 4294967295 | exit: 2146       | 708        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2146 - entry: 2147       | exit: 2148       | 4294967295 - [-1.5, -3.5, 2.5, 0.0] [-0.5, -2.5, 3.5, 0.0]
      2147 - entry: 4294967295 | exit: 2148       | 738        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2148 - entry: 2149       | exit: 2153       | 4294967295 - [-2.5, -3.5, 3.5, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2149 - entry: 2150       | exit: 2151       | 4294967295 - [-2.5, -3.5, 3.5, 0.0] [-1.5, -2.5, 4.5, 0.0]
      2150 - entry: 4294967295 | exit: 2151       | 709        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2151 - entry: 2152       | exit: 2153       | 4294967295 - [-1.5, -3.5, 3.5, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2152 - entry: 4294967295 | exit: 2153       | 739        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2153 - entry: 2154       | exit: 2347       | 4294967295 - [-10.5, -9.5, 3.9, 0.0] [-0.110000014, -2.5, 9.5, 0.0]
      2154 - entry: 2155       | exit: 2246       | 4294967295 - [-10.5, -9.5, 3.9, 0.0] [-5.3199997, -2.5, 9.5, 0.0]
      2155 - entry: 2156       | exit: 2172       | 4294967295 - [-9.92, -9.5, 3.9, 0.0] [-5.3199997, -3.79, 8.26, 0.0]
      2156 - entry: 2157       | exit: 2164       | 4294967295 - [-9.54, -9.5, 3.9, 0.0] [-5.3199997, -6.41, 8.26, 0.0]
      2157 - entry: 2158       | exit: 2159       | 4294967295 - [-6.3199997, -7.41, 3.9, 0.0] [-5.3199997, -6.41, 4.9, 0.0]
      2158 - entry: 4294967295 | exit: 2159       | 20         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2159 - entry: 2160       | exit: 2164       | 4294967295 - [-9.54, -9.5, 6.4440002, 0.0] [-8.429999, -8.29, 8.26, 0.0]
      2160 - entry: 2161       | exit: 2162       | 4294967295 - [-9.429999, -9.29, 6.4440002, 0.0] [-8.429999, -8.29, 7.4440002, 0.0]
      2161 - entry: 4294967295 | exit: 2162       | 140        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2162 - entry: 2163       | exit: 2164       | 4294967295 - [-9.54, -9.5, 7.26, 0.0] [-8.54, -8.5, 8.26, 0.0]
      2163 - entry: 4294967295 | exit: 2164       | 49         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2164 - entry: 2165       | exit: 2172       | 4294967295 - [-9.92, -6.1299996, 6.4040003, 0.0] [-5.5099998, -3.79, 8.244, 0.0]
      2165 - entry: 2166       | exit: 2167       | 4294967295 - [-9.92, -6.1299996, 7.2440004, 0.0] [-8.92, -5.1299996, 8.244, 0.0]
      2166 - entry: 4294967295 | exit: 2167       | 175        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2167 - entry: 2168       | exit: 2172       | 4294967295 - [-7.17, -5.14, 6.4040003, 0.0] [-5.5099998, -3.79, 7.6840005, 0.0]
      2168 - entry: 2169       | exit: 2170       | 4294967295 - [-7.17, -4.79, 6.4040003, 0.0] [-6.17, -3.79, 7.4040003, 0.0]
      2169 - entry: 4294967295 | exit: 2170       | 5          - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2170 - entry: 2171       | exit: 2172       | 4294967295 - [-6.5099998, -5.14, 6.6840005, 0.0] [-5.5099998, -4.14, 7.6840005, 0.0]
      2171 - entry: 4294967295 | exit: 2172       | 194        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2172 - entry: 2173       | exit: 2246       | 4294967295 - [-10.5, -3.5, 4.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2173 - entry: 2174       | exit: 2202       | 4294967295 - [-10.5, -3.5, 4.5, 0.0] [-5.5, -2.5, 6.5, 0.0]
      2174 - entry: 2175       | exit: 2185       | 4294967295 - [-10.5, -3.5, 4.5, 0.0] [-8.5, -2.5, 6.5, 0.0]
      2175 - entry: 2176       | exit: 2180       | 4294967295 - [-10.5, -3.5, 4.5, 0.0] [-8.5, -2.5, 5.5, 0.0]
      2176 - entry: 2177       | exit: 2178       | 4294967295 - [-10.5, -3.5, 4.5, 0.0] [-9.5, -2.5, 5.5, 0.0]
      2177 - entry: 4294967295 | exit: 2178       | 470        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2178 - entry: 2179       | exit: 2180       | 4294967295 - [-9.5, -3.5, 4.5, 0.0] [-8.5, -2.5, 5.5, 0.0]
      2179 - entry: 4294967295 | exit: 2180       | 500        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2180 - entry: 2181       | exit: 2185       | 4294967295 - [-10.5, -3.5, 5.5, 0.0] [-8.5, -2.5, 6.5, 0.0]
      2181 - entry: 2182       | exit: 2183       | 4294967295 - [-10.5, -3.5, 5.5, 0.0] [-9.5, -2.5, 6.5, 0.0]
      2182 - entry: 4294967295 | exit: 2183       | 471        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2183 - entry: 2184       | exit: 2185       | 4294967295 - [-9.5, -3.5, 5.5, 0.0] [-8.5, -2.5, 6.5, 0.0]
      2184 - entry: 4294967295 | exit: 2185       | 501        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2185 - entry: 2186       | exit: 2202       | 4294967295 - [-8.5, -3.5, 4.5, 0.0] [-5.5, -2.5, 6.5, 0.0]
      2186 - entry: 2187       | exit: 2191       | 4294967295 - [-8.5, -3.5, 4.5, 0.0] [-7.5, -2.5, 6.5, 0.0]
      2187 - entry: 2188       | exit: 2189       | 4294967295 - [-8.5, -3.5, 4.5, 0.0] [-7.5, -2.5, 5.5, 0.0]
      2188 - entry: 4294967295 | exit: 2189       | 530        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2189 - entry: 2190       | exit: 2191       | 4294967295 - [-8.5, -3.5, 5.5, 0.0] [-7.5, -2.5, 6.5, 0.0]
      2190 - entry: 4294967295 | exit: 2191       | 531        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2191 - entry: 2192       | exit: 2202       | 4294967295 - [-7.5, -3.5, 4.5, 0.0] [-5.5, -2.5, 6.5, 0.0]
      2192 - entry: 2193       | exit: 2197       | 4294967295 - [-7.5, -3.5, 4.5, 0.0] [-5.5, -2.5, 5.5, 0.0]
      2193 - entry: 2194       | exit: 2195       | 4294967295 - [-7.5, -3.5, 4.5, 0.0] [-6.5, -2.5, 5.5, 0.0]
      2194 - entry: 4294967295 | exit: 2195       | 560        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2195 - entry: 2196       | exit: 2197       | 4294967295 - [-6.5, -3.5, 4.5, 0.0] [-5.5, -2.5, 5.5, 0.0]
      2196 - entry: 4294967295 | exit: 2197       | 590        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2197 - entry: 2198       | exit: 2202       | 4294967295 - [-7.5, -3.5, 5.5, 0.0] [-5.5, -2.5, 6.5, 0.0]
      2198 - entry: 2199       | exit: 2200       | 4294967295 - [-7.5, -3.5, 5.5, 0.0] [-6.5, -2.5, 6.5, 0.0]
      2199 - entry: 4294967295 | exit: 2200       | 561        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2200 - entry: 2201       | exit: 2202       | 4294967295 - [-6.5, -3.5, 5.5, 0.0] [-5.5, -2.5, 6.5, 0.0]
      2201 - entry: 4294967295 | exit: 2202       | 591        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2202 - entry: 2203       | exit: 2246       | 4294967295 - [-10.5, -3.5, 6.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2203 - entry: 2204       | exit: 2220       | 4294967295 - [-10.5, -3.5, 6.5, 0.0] [-8.5, -2.5, 9.5, 0.0]
      2204 - entry: 2205       | exit: 2209       | 4294967295 - [-10.5, -3.5, 6.5, 0.0] [-8.5, -2.5, 7.5, 0.0]
      2205 - entry: 2206       | exit: 2207       | 4294967295 - [-10.5, -3.5, 6.5, 0.0] [-9.5, -2.5, 7.5, 0.0]
      2206 - entry: 4294967295 | exit: 2207       | 472        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2207 - entry: 2208       | exit: 2209       | 4294967295 - [-9.5, -3.5, 6.5, 0.0] [-8.5, -2.5, 7.5, 0.0]
      2208 - entry: 4294967295 | exit: 2209       | 502        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2209 - entry: 2210       | exit: 2220       | 4294967295 - [-10.5, -3.5, 7.5, 0.0] [-8.5, -2.5, 9.5, 0.0]
      2210 - entry: 2211       | exit: 2215       | 4294967295 - [-10.5, -3.5, 7.5, 0.0] [-8.5, -2.5, 8.5, 0.0]
      2211 - entry: 2212       | exit: 2213       | 4294967295 - [-10.5, -3.5, 7.5, 0.0] [-9.5, -2.5, 8.5, 0.0]
      2212 - entry: 4294967295 | exit: 2213       | 473        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2213 - entry: 2214       | exit: 2215       | 4294967295 - [-9.5, -3.5, 7.5, 0.0] [-8.5, -2.5, 8.5, 0.0]
      2214 - entry: 4294967295 | exit: 2215       | 503        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2215 - entry: 2216       | exit: 2220       | 4294967295 - [-10.5, -3.5, 8.5, 0.0] [-8.5, -2.5, 9.5, 0.0]
      2216 - entry: 2217       | exit: 2218       | 4294967295 - [-10.5, -3.5, 8.5, 0.0] [-9.5, -2.5, 9.5, 0.0]
      2217 - entry: 4294967295 | exit: 2218       | 474        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2218 - entry: 2219       | exit: 2220       | 4294967295 - [-9.5, -3.5, 8.5, 0.0] [-8.5, -2.5, 9.5, 0.0]
      2219 - entry: 4294967295 | exit: 2220       | 504        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2220 - entry: 2221       | exit: 2246       | 4294967295 - [-8.5, -3.5, 6.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2221 - entry: 2222       | exit: 2229       | 4294967295 - [-8.5, -3.5, 6.5, 0.0] [-5.5, -2.5, 7.5, 0.0]
      2222 - entry: 2223       | exit: 2224       | 4294967295 - [-8.5, -3.5, 6.5, 0.0] [-7.5, -2.5, 7.5, 0.0]
      2223 - entry: 4294967295 | exit: 2224       | 532        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2224 - entry: 2225       | exit: 2229       | 4294967295 - [-7.5, -3.5, 6.5, 0.0] [-5.5, -2.5, 7.5, 0.0]
      2225 - entry: 2226       | exit: 2227       | 4294967295 - [-7.5, -3.5, 6.5, 0.0] [-6.5, -2.5, 7.5, 0.0]
      2226 - entry: 4294967295 | exit: 2227       | 562        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2227 - entry: 2228       | exit: 2229       | 4294967295 - [-6.5, -3.5, 6.5, 0.0] [-5.5, -2.5, 7.5, 0.0]
      2228 - entry: 4294967295 | exit: 2229       | 592        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2229 - entry: 2230       | exit: 2246       | 4294967295 - [-8.5, -3.5, 7.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2230 - entry: 2231       | exit: 2235       | 4294967295 - [-8.5, -3.5, 7.5, 0.0] [-7.5, -2.5, 9.5, 0.0]
      2231 - entry: 2232       | exit: 2233       | 4294967295 - [-8.5, -3.5, 7.5, 0.0] [-7.5, -2.5, 8.5, 0.0]
      2232 - entry: 4294967295 | exit: 2233       | 533        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2233 - entry: 2234       | exit: 2235       | 4294967295 - [-8.5, -3.5, 8.5, 0.0] [-7.5, -2.5, 9.5, 0.0]
      2234 - entry: 4294967295 | exit: 2235       | 534        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2235 - entry: 2236       | exit: 2246       | 4294967295 - [-7.5, -3.5, 7.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2236 - entry: 2237       | exit: 2241       | 4294967295 - [-7.5, -3.5, 7.5, 0.0] [-5.5, -2.5, 8.5, 0.0]
      2237 - entry: 2238       | exit: 2239       | 4294967295 - [-7.5, -3.5, 7.5, 0.0] [-6.5, -2.5, 8.5, 0.0]
      2238 - entry: 4294967295 | exit: 2239       | 563        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2239 - entry: 2240       | exit: 2241       | 4294967295 - [-6.5, -3.5, 7.5, 0.0] [-5.5, -2.5, 8.5, 0.0]
      2240 - entry: 4294967295 | exit: 2241       | 593        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2241 - entry: 2242       | exit: 2246       | 4294967295 - [-7.5, -3.5, 8.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2242 - entry: 2243       | exit: 2244       | 4294967295 - [-7.5, -3.5, 8.5, 0.0] [-6.5, -2.5, 9.5, 0.0]
      2243 - entry: 4294967295 | exit: 2244       | 564        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2244 - entry: 2245       | exit: 2246       | 4294967295 - [-6.5, -3.5, 8.5, 0.0] [-5.5, -2.5, 9.5, 0.0]
      2245 - entry: 4294967295 | exit: 2246       | 594        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2246 - entry: 2247       | exit: 2347       | 4294967295 - [-5.5, -8.7699995, 4.1000004, 0.0] [-0.110000014, -2.5, 9.5, 0.0]
      2247 - entry: 2248       | exit: 2264       | 4294967295 - [-3.6499999, -8.7699995, 4.1000004, 0.0] [-0.110000014, -5.06, 8.004, 0.0]
      2248 - entry: 2249       | exit: 2256       | 4294967295 - [-3.6499999, -8.7699995, 4.1000004, 0.0] [-0.110000014, -5.0699997, 5.9080005, 0.0]
      2249 - entry: 2250       | exit: 2254       | 4294967295 - [-3.6499999, -8.7699995, 4.1000004, 0.0] [-1.4399999, -7.1, 5.9080005, 0.0]
      2250 - entry: 2251       | exit: 2252       | 4294967295 - [-3.6499999, -8.7699995, 4.9080005, 0.0] [-2.6499999, -7.7699995, 5.9080005, 0.0]
      2251 - entry: 4294967295 | exit: 2252       | 138        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2252 - entry: 2253       | exit: 2254       | 4294967295 - [-2.44, -8.1, 4.1000004, 0.0] [-1.4399999, -7.1, 5.1000004, 0.0]
      2253 - entry: 4294967295 | exit: 2254       | 264        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2254 - entry: 2255       | exit: 2256       | 4294967295 - [-1.11, -6.0699997, 4.6520004, 0.0] [-0.110000014, -5.0699997, 5.6520004, 0.0]
      2255 - entry: 4294967295 | exit: 2256       | 265        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2256 - entry: 2257       | exit: 2264       | 4294967295 - [-3.09, -7.95, 5.5720005, 0.0] [-0.74, -5.06, 8.004, 0.0]
      2257 - entry: 2258       | exit: 2262       | 4294967295 - [-2.72, -7.95, 5.5720005, 0.0] [-0.74, -6.6499996, 8.004, 0.0]
      2258 - entry: 2259       | exit: 2260       | 4294967295 - [-2.72, -7.95, 5.5720005, 0.0] [-1.72, -6.95, 6.5720005, 0.0]
      2259 - entry: 4294967295 | exit: 2260       | 225        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2260 - entry: 2261       | exit: 2262       | 4294967295 - [-1.74, -7.6499996, 7.004, 0.0] [-0.74, -6.6499996, 8.004, 0.0]
      2261 - entry: 4294967295 | exit: 2262       | 77         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2262 - entry: 2263       | exit: 2264       | 4294967295 - [-3.09, -6.06, 6.964, 0.0] [-2.09, -5.06, 7.964, 0.0]
      2263 - entry: 4294967295 | exit: 2264       | 255        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2264 - entry: 2265       | exit: 2347       | 4294967295 - [-5.5, -4.06, 4.5, 0.0] [-0.5, -2.5, 9.5, 0.0]
      2265 - entry: 2266       | exit: 2300       | 4294967295 - [-5.5, -4.06, 4.5, 0.0] [-0.5, -2.5, 6.636, 0.0]
      2266 - entry: 2267       | exit: 2283       | 4294967295 - [-5.5, -4.06, 4.5, 0.0] [-3.5, -2.5, 6.636, 0.0]
      2267 - entry: 2268       | exit: 2272       | 4294967295 - [-5.5, -3.5, 4.5, 0.0] [-3.5, -2.5, 5.5, 0.0]
      2268 - entry: 2269       | exit: 2270       | 4294967295 - [-5.5, -3.5, 4.5, 0.0] [-4.5, -2.5, 5.5, 0.0]
      2269 - entry: 4294967295 | exit: 2270       | 620        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2270 - entry: 2271       | exit: 2272       | 4294967295 - [-4.5, -3.5, 4.5, 0.0] [-3.5, -2.5, 5.5, 0.0]
      2271 - entry: 4294967295 | exit: 2272       | 650        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2272 - entry: 2273       | exit: 2283       | 4294967295 - [-5.5, -4.06, 5.1720004, 0.0] [-3.5, -2.5, 6.636, 0.0]
      2273 - entry: 2274       | exit: 2278       | 4294967295 - [-5.5, -4.06, 5.5, 0.0] [-4.4, -2.5, 6.636, 0.0]
      2274 - entry: 2275       | exit: 2276       | 4294967295 - [-5.4, -4.06, 5.636, 0.0] [-4.4, -3.06, 6.636, 0.0]
      2275 - entry: 4294967295 | exit: 2276       | 258        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2276 - entry: 2277       | exit: 2278       | 4294967295 - [-5.5, -3.5, 5.5, 0.0] [-4.5, -2.5, 6.5, 0.0]
      2277 - entry: 4294967295 | exit: 2278       | 621        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2278 - entry: 2279       | exit: 2283       | 4294967295 - [-4.9, -3.6899998, 5.1720004, 0.0] [-3.5, -2.5, 6.5, 0.0]
      2279 - entry: 2280       | exit: 2281       | 4294967295 - [-4.9, -3.6899998, 5.1720004, 0.0] [-3.9, -2.6899998, 6.1720004, 0.0]
      2280 - entry: 4294967295 | exit: 2281       | 159        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2281 - entry: 2282       | exit: 2283       | 4294967295 - [-4.5, -3.5, 5.5, 0.0] [-3.5, -2.5, 6.5, 0.0]
      2282 - entry: 4294967295 | exit: 2283       | 651        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2283 - entry: 2284       | exit: 2300       | 4294967295 - [-3.5, -3.5, 4.5, 0.0] [-0.5, -2.5, 6.5, 0.0]
      2284 - entry: 2285       | exit: 2289       | 4294967295 - [-3.5, -3.5, 4.5, 0.0] [-2.5, -2.5, 6.5, 0.0]
      2285 - entry: 2286       | exit: 2287       | 4294967295 - [-3.5, -3.5, 4.5, 0.0] [-2.5, -2.5, 5.5, 0.0]
      2286 - entry: 4294967295 | exit: 2287       | 680        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2287 - entry: 2288       | exit: 2289       | 4294967295 - [-3.5, -3.5, 5.5, 0.0] [-2.5, -2.5, 6.5, 0.0]
      2288 - entry: 4294967295 | exit: 2289       | 681        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2289 - entry: 2290       | exit: 2300       | 4294967295 - [-2.5, -3.5, 4.5, 0.0] [-0.5, -2.5, 6.5, 0.0]
      2290 - entry: 2291       | exit: 2295       | 4294967295 - [-2.5, -3.5, 4.5, 0.0] [-0.5, -2.5, 5.5, 0.0]
      2291 - entry: 2292       | exit: 2293       | 4294967295 - [-2.5, -3.5, 4.5, 0.0] [-1.5, -2.5, 5.5, 0.0]
      2292 - entry: 4294967295 | exit: 2293       | 710        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2293 - entry: 2294       | exit: 2295       | 4294967295 - [-1.5, -3.5, 4.5, 0.0] [-0.5, -2.5, 5.5, 0.0]
      2294 - entry: 4294967295 | exit: 2295       | 740        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2295 - entry: 2296       | exit: 2300       | 4294967295 - [-2.5, -3.5, 5.5, 0.0] [-0.5, -2.5, 6.5, 0.0]
      2296 - entry: 2297       | exit: 2298       | 4294967295 - [-2.5, -3.5, 5.5, 0.0] [-1.5, -2.5, 6.5, 0.0]
      2297 - entry: 4294967295 | exit: 2298       | 711        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2298 - entry: 2299       | exit: 2300       | 4294967295 - [-1.5, -3.5, 5.5, 0.0] [-0.5, -2.5, 6.5, 0.0]
      2299 - entry: 4294967295 | exit: 2300       | 741        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2300 - entry: 2301       | exit: 2347       | 4294967295 - [-5.5, -3.87, 6.5, 0.0] [-0.5, -2.5, 9.5, 0.0]
      2301 - entry: 2302       | exit: 2327       | 4294967295 - [-5.5, -3.5, 6.5, 0.0] [-2.5, -2.5, 9.5, 0.0]
      2302 - entry: 2303       | exit: 2310       | 4294967295 - [-5.5, -3.5, 6.5, 0.0] [-2.5, -2.5, 7.5, 0.0]
      2303 - entry: 2304       | exit: 2305       | 4294967295 - [-5.5, -3.5, 6.5, 0.0] [-4.5, -2.5, 7.5, 0.0]
      2304 - entry: 4294967295 | exit: 2305       | 622        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2305 - entry: 2306       | exit: 2310       | 4294967295 - [-4.5, -3.5, 6.5, 0.0] [-2.5, -2.5, 7.5, 0.0]
      2306 - entry: 2307       | exit: 2308       | 4294967295 - [-4.5, -3.5, 6.5, 0.0] [-3.5, -2.5, 7.5, 0.0]
      2307 - entry: 4294967295 | exit: 2308       | 652        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2308 - entry: 2309       | exit: 2310       | 4294967295 - [-3.5, -3.5, 6.5, 0.0] [-2.5, -2.5, 7.5, 0.0]
      2309 - entry: 4294967295 | exit: 2310       | 682        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2310 - entry: 2311       | exit: 2327       | 4294967295 - [-5.5, -3.5, 7.5, 0.0] [-2.5, -2.5, 9.5, 0.0]
      2311 - entry: 2312       | exit: 2316       | 4294967295 - [-5.5, -3.5, 7.5, 0.0] [-4.5, -2.5, 9.5, 0.0]
      2312 - entry: 2313       | exit: 2314       | 4294967295 - [-5.5, -3.5, 7.5, 0.0] [-4.5, -2.5, 8.5, 0.0]
      2313 - entry: 4294967295 | exit: 2314       | 623        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2314 - entry: 2315       | exit: 2316       | 4294967295 - [-5.5, -3.5, 8.5, 0.0] [-4.5, -2.5, 9.5, 0.0]
      2315 - entry: 4294967295 | exit: 2316       | 624        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2316 - entry: 2317       | exit: 2327       | 4294967295 - [-4.5, -3.5, 7.5, 0.0] [-2.5, -2.5, 9.5, 0.0]
      2317 - entry: 2318       | exit: 2322       | 4294967295 - [-4.5, -3.5, 7.5, 0.0] [-2.5, -2.5, 8.5, 0.0]
      2318 - entry: 2319       | exit: 2320       | 4294967295 - [-4.5, -3.5, 7.5, 0.0] [-3.5, -2.5, 8.5, 0.0]
      2319 - entry: 4294967295 | exit: 2320       | 653        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2320 - entry: 2321       | exit: 2322       | 4294967295 - [-3.5, -3.5, 7.5, 0.0] [-2.5, -2.5, 8.5, 0.0]
      2321 - entry: 4294967295 | exit: 2322       | 683        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2322 - entry: 2323       | exit: 2327       | 4294967295 - [-4.5, -3.5, 8.5, 0.0] [-2.5, -2.5, 9.5, 0.0]
      2323 - entry: 2324       | exit: 2325       | 4294967295 - [-4.5, -3.5, 8.5, 0.0] [-3.5, -2.5, 9.5, 0.0]
      2324 - entry: 4294967295 | exit: 2325       | 654        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2325 - entry: 2326       | exit: 2327       | 4294967295 - [-3.5, -3.5, 8.5, 0.0] [-2.5, -2.5, 9.5, 0.0]
      2326 - entry: 4294967295 | exit: 2327       | 684        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2327 - entry: 2328       | exit: 2347       | 4294967295 - [-2.62, -3.87, 6.5, 0.0] [-0.5, -2.5, 9.5, 0.0]
